Year,Month,Day,Streamflow,p_ens
1982,11,25,"3175,6","8,247"
1982,11,26,"3316,02","5,157"
1982,11,27,"3478,56","5,591"
1982,11,28,"3636,68","11,027"
1982,11,29,"3829,28","5,719"
1982,11,30,"3973,16","7,649"
1982,12,1,"4117,22","7,671"
1982,12,2,"4311,4","8,154"
1982,12,3,4457,"11,296"
1982,12,4,"4515,24","5,719"
1982,12,5,"4558,92","7,535"
1982,12,6,"4662,16","10,86"
1982,12,7,"4801,12","14,883"
1982,12,8,"4970,96","19,212"
1982,12,9,"5082,12","8,098"
1982,12,10,"5155,56","4,739"
1982,12,11,"5237,16","9,419"
1982,12,12,"5310,6","6,08"
1982,12,13,"5384,04","3,367"
1982,12,14,"5458,8","5,476"
1982,12,15,5562,"7,467"
1982,12,16,"5665,2","8,823"
1982,12,17,"5811,4","4,859"
1982,12,18,"5971,72","6,159"
1982,12,19,"6134,8","9,502"
1982,12,20,"6306,94","11,13"
1982,12,21,6468,"10,539"
1982,12,22,"6667,5","5,817"
1982,12,23,"6830,76","9,382"
1982,12,24,"7019,62","14,727"
1982,12,25,"7178,66","11,566"
1982,12,26,"7340,1","4,103"
1982,12,27,"7423,46","3,558"
1982,12,28,"7558,92","12,959"
1982,12,29,"7683,96","10,101"
1982,12,30,"7819,88","8,275"
1982,12,31,"7972,2","10,21"
1983,1,1,8081,"3,771"
1983,1,2,"8157,16","3,072"
1983,1,3,"8265,96","12,262"
1983,1,4,8353,"11,929"
1983,1,5,"8443,72","9,227"
1983,1,6,"8557,12","9,518"
1983,1,7,"8693,2","6,876"
1983,1,8,"8783,92","4,66"
1983,1,9,"8931,82","3,781"
1983,1,10,"9061,84","5,495"
1983,1,11,"9156,4","5,513"
1983,1,12,"9274,6","4,748"
1983,1,13,"9369,16","7,055"
1983,1,14,"9440,08","6,99"
1983,1,15,"9535,6","11,394"
1983,1,16,"9658,6","18,757"
1983,1,17,9757,"9,291"
1983,1,18,"9843,1","9,216"
1983,1,19,"9966,1","5,742"
1983,1,20,"10039,9","5,886"
1983,1,21,"10113,7","5,532"
1983,1,22,"10177,12","10,057"
1983,1,23,"10228,24","9,797"
1983,1,24,"10151,56","6,59"
1983,1,25,"10202,68","6,208"
1983,1,26,"10253,8","4,631"
1983,1,27,"10292,14","5,855"
1983,1,28,"10317,7","8,848"
1983,1,29,"10381,6","2,403"
1983,1,30,"10445,5","1,885"
1983,1,31,"10509,4","7,216"
1983,2,1,"10573,3","19,195"
1983,2,2,"10624,42","12,561"
1983,2,3,"10637,2","2,92"
1983,2,4,"10675,54","9,354"
1983,2,5,"10739,44","12,915"
1983,2,6,"10778,26","7,496"
1983,2,7,"10831,3","11,437"
1983,2,8,"10871,08","7,082"
1983,2,9,"10910,86","7,717"
1983,2,10,"10950,64","6,122"
1983,2,11,"10990,42","8,369"
1983,2,12,"11043,46","5,068"
1983,2,13,"11083,24","10,203"
1983,2,14,"11096,5","7,991"
1983,2,15,"11149,54","5,535"
1983,2,16,"11189,32","9,133"
1983,2,17,"11215,84","19,4"
1983,2,18,"11242,36","8,019"
1983,2,19,"11268,88","8,413"
1983,2,20,"11282,14","7,626"
1983,2,21,"11255,62","11,833"
1983,2,22,"11255,62","13,223"
1983,2,23,"11242,36","16,469"
1983,2,24,"11215,84","7,285"
1983,2,25,"11149,54","4,967"
1983,2,26,"11109,76","4,838"
1983,2,27,"11083,24","6,215"
1983,2,28,"11030,2","4,37"
1983,3,1,"11096,5","3,522"
1983,3,2,"11016,94","4,879"
1983,3,3,"10950,64","9,825"
1983,3,4,"10884,34","13,876"
1983,3,5,"10818,04","10,052"
1983,3,6,"10791,52","10,653"
1983,3,7,"10739,44","5,835"
1983,3,8,"10688,32","10,806"
1983,3,9,"10624,42","19,461"
1983,3,10,"10573,3","16,415"
1983,3,11,"10509,4","12,526"
1983,3,12,"10496,62","11,888"
1983,3,13,"10496,62","15,027"
1983,3,14,"10483,84","9,065"
1983,3,15,"10471,06","7,758"
1983,3,16,"10458,28","6,641"
1983,3,17,"10483,84","6,057"
1983,3,18,"10471,06","7,24"
1983,3,19,"10483,84","22,802"
1983,3,20,"10522,18","9,82"
1983,3,21,"10547,74","1,572"
1983,3,22,"10611,64","3,62"
1983,3,23,"10701,1","4,405"
1983,3,24,"10831,3","4,033"
1983,3,25,"10977,16","3,834"
1983,3,26,"11109,76","4,569"
1983,3,27,"11189,32","2,638"
1983,3,28,"11242,36","5,859"
1983,3,29,"11361,7","9,194"
1983,3,30,11428,"12,21"
1983,3,31,"11496,8","7,895"
1983,4,1,"11620,64","11,767"
1983,4,2,"11758,24","7,97"
1983,4,3,"11854,56","5,496"
1983,4,4,"11937,12","4,533"
1983,4,5,"11992,16","4,365"
1983,4,6,"12033,44","9,526"
1983,4,7,"12074,72","10,008"
1983,4,8,12116,"6,001"
1983,4,9,"12172,96","10,071"
1983,4,10,"12215,68","9,967"
1983,4,11,"12258,4","7,713"
1983,4,12,"12286,88","3,554"
1983,4,13,"12315,36","2,502"
1983,4,14,"12343,84","3,404"
1983,4,15,"12386,56","3,243"
1983,4,16,"12415,04","2,195"
1983,4,17,"12415,04","5,586"
1983,4,18,"12400,8","4,321"
1983,4,19,"12400,8","4,218"
1983,4,20,"12400,8","5,334"
1983,4,21,"12400,8","10,621"
1983,4,22,"12400,8","11,934"
1983,4,23,"12372,32","8,778"
1983,4,24,"12315,36","3,131"
1983,4,25,"12258,4","5,531"
1983,4,26,"12201,44","4,764"
1983,4,27,"12172,96","5,11"
1983,4,28,"12144,48","3,81"
1983,4,29,12116,"8,476"
1983,4,30,"12074,72","8,155"
1983,5,1,"12033,44","8,337"
1983,5,2,"12005,92","6,159"
1983,5,3,"11964,64","3,413"
1983,5,4,"11923,36","2,402"
1983,5,5,"11895,84","4,056"
1983,5,6,"11868,32","6,752"
1983,5,7,"11840,8","2,185"
1983,5,8,"11799,52","0,747"
1983,5,9,"11758,24","1,29"
1983,5,10,"11689,44","2,422"
1983,5,11,"11634,4","2,242"
1983,5,12,"11579,36","5,564"
1983,5,13,"11524,32","4,958"
1983,5,14,"11441,76","4,026"
1983,5,15,"11361,7","1,939"
1983,5,16,"11282,14","1,796"
1983,5,17,"11123,02","2,764"
1983,5,18,"11003,68","7,04"
1983,5,19,"10897,6","4,566"
1983,5,20,"10791,52","4,598"
1983,5,21,"10675,54","5,68"
1983,5,22,"10560,52","4,037"
1983,5,23,"10432,72","5,096"
1983,5,24,"10253,8","7,421"
1983,5,25,"10089,1","1,356"
1983,5,26,"9916,9","0,46"
1983,5,27,"9744,7","1,629"
1983,5,28,"9572,5","0,285"
1983,5,29,"9428,26","2,472"
1983,5,30,"9262,78","3,06"
1983,5,31,"9120,94","8,061"
1983,6,1,"8967,28","5,544"
1983,6,2,"8840,62","0,456"
1983,6,3,"8659,18","0,187"
1983,6,4,"8489,08","0,497"
1983,6,5,"8309,48","0,457"
1983,6,6,"8135,4","0,597"
1983,6,7,"7906,92","1,08"
1983,6,8,"7663,12","1,433"
1983,6,9,"7454,72","1,198"
1983,6,10,"7208,48","3,464"
1983,6,11,"6969,92","1,955"
1983,6,12,6715,"1,937"
1983,6,13,6506,"4,46"
1983,6,14,"6306,94","0,492"
1983,6,15,"6134,8","0,288"
1983,6,16,"5935,48","0,103"
1983,6,17,5691,"0,021"
1983,6,18,5519,"0,095"
1983,6,19,"5359,56","0,303"
1983,6,20,"5180,04","1,046"
1983,6,21,"5001,84","1,642"
1983,6,22,"4824,28","1,589"
1983,6,23,"4654,44","1,789"
1983,6,24,"4486,12","0,714"
1983,6,25,"4296,84","0,897"
1983,6,26,"4158,38","0,992"
1983,6,27,"4014,32","0,952"
1983,6,28,"3822,86","1,287"
1983,6,29,"3544,78","0,654"
1983,6,30,"3346,12","1,578"
1983,7,1,"3046,8","1,166"
1983,7,2,"2796,9","0,342"
1983,7,3,"2685,64","1,396"
1983,7,4,"2623,56","0,674"
1983,7,5,"2573,2","0,452"
1983,7,6,2520,"0,406"
1983,7,7,"2455,4","0,319"
1983,7,8,2406,"0,989"
1983,7,9,"2345,2","0,365"
1983,7,10,"2269,2","0,54"
1983,7,11,2216,"0,327"
1983,7,12,"2171,8","0,415"
1983,7,13,"2139,4","1,146"
1983,7,14,"2110,6","0,646"
1983,7,15,2071,"0,671"
1983,7,16,"2020,6","9,175"
1983,7,17,"1979,6","3,239"
1983,7,18,"1942,2","0,614"
1983,7,19,"1911,6","0,181"
1983,7,20,1881,"0,003"
1983,7,21,"1843,8","0,114"
1983,7,22,1815,"0,383"
1983,7,23,"1786,2","1,063"
1983,7,24,"1747,8","2,408"
1983,7,25,1719,"1,672"
1983,7,26,"1693,4","3,704"
1983,7,27,"1670,3","1,939"
1983,7,28,"1650,26","0,345"
1983,7,29,"1620,2","0,91"
1983,7,30,"1593,48","0,999"
1983,7,31,"1560,08","0,298"
1983,8,1,1520,"0,153"
1983,8,2,"1501,38","0,002"
1983,8,3,"1485,42","0,105"
1983,8,4,"1472,12","0,094"
1983,8,5,"1458,82","0,008"
1983,8,6,"1445,52","0,064"
1983,8,7,"1429,56","0,85"
1983,8,8,"1410,94","1,417"
1983,8,9,"1394,98","2,682"
1983,8,10,"1379,8","1,761"
1983,8,11,"1367,8","3,328"
1983,8,12,"1355,8","0,548"
1983,8,13,"1341,4","1,289"
1983,8,14,"1329,4","2,853"
1983,8,15,"1312,6","1,036"
1983,8,16,"1298,2","0,924"
1983,8,17,1291,"0,919"
1983,8,18,1279,"2,971"
1983,8,19,1267,"0,023"
1983,8,20,1256,"0,005"
1983,8,21,1245,"0,303"
1983,8,22,1234,"0,365"
1983,8,23,"1220,8","1,143"
1983,8,24,1212,"2,233"
1983,8,25,"1198,8","3,881"
1983,8,26,"1187,8","2,768"
1983,8,27,"1174,6","3,67"
1983,8,28,1168,"6,415"
1983,8,29,"1159,2","2,298"
1983,8,30,"1153,2","3,738"
1983,8,31,"1147,5","1,188"
1983,9,1,"1143,7","5,935"
1983,9,2,"1136,1","3,219"
1983,9,3,"1130,4","2,061"
1983,9,4,"1126,6","0,718"
1983,9,5,"1124,7","0,473"
1983,9,6,"1122,8","1,263"
1983,9,7,"1122,8","2,264"
1983,9,8,"1122,8","7,37"
1983,9,9,1119,"2,007"
1983,9,10,"1117,1","0,418"
1983,9,11,"1117,1","0,263"
1983,9,12,"1113,3","0,066"
1983,9,13,"1111,4","0,049"
1983,9,14,"1109,5","0,312"
1983,9,15,"1107,6","0,917"
1983,9,16,"1105,7","1,64"
1983,9,17,"1101,9","1,221"
1983,9,18,"1094,3","0,456"
1983,9,19,"1088,6","8,784"
1983,9,20,"1084,8","7,485"
1983,9,21,"1079,1","0,183"
1983,9,22,"1073,4","1,005"
1983,9,23,"1069,6","0,743"
1983,9,24,1062,"2,634"
1983,9,25,"1057,2","1,313"
1983,9,26,"1055,6","1,793"
1983,9,27,"1052,4","1,434"
1983,9,28,"1049,2","1,389"
1983,9,29,1046,"1,855"
1983,9,30,"1042,8","17,557"
1983,10,1,"1039,6","3,712"
1983,10,2,1038,"1,1"
1983,10,3,1038,"1,034"
1983,10,4,1038,"2,295"
1983,10,5,1038,"7,187"
1983,10,6,"1034,8","8,645"
1983,10,7,"1036,4","4,031"
1983,10,8,"1041,2","2,039"
1983,10,9,"1042,8","2,822"
1983,10,10,1046,"2,525"
1983,10,11,"1042,8","3,229"
1983,10,12,"1039,6","9,303"
1983,10,13,"1036,4","7,795"
1983,10,14,"1036,4","1,968"
1983,10,15,"1033,2","4,279"
1983,10,16,1030,"1,981"
1983,10,17,"1026,8","2,894"
1983,10,18,"1025,2","9,297"
1983,10,19,1022,"5,796"
1983,10,20,"1028,4","5,197"
1983,10,21,"1036,4","1,184"
1983,10,22,"1047,6","2,356"
1983,10,23,"1055,6","7,809"
1983,10,24,1054,"8,881"
1983,10,25,"1052,4","0,377"
1983,10,26,"1052,4","0,908"
1983,10,27,1054,"6,929"
1983,10,28,"1057,2","4,96"
1983,10,29,"1058,8","7,037"
1983,10,30,"1058,8","7,45"
1983,10,31,"1060,4","8,773"
1983,11,1,"1060,4","9,246"
1983,11,2,"1067,7","11,57"
1983,11,3,"1075,3","8,232"
1983,11,4,"1094,3","4,88"
1983,11,5,"1103,8","2,337"
1983,11,6,"1109,5","5,184"
1983,11,7,"1115,2","8,371"
1983,11,8,"1111,4","12,405"
1983,11,9,"1109,5","8,415"
1983,11,10,"1107,6","2,92"
1983,11,11,"1107,6","1,986"
1983,11,12,"1109,5","4,387"
1983,11,13,"1117,1","4,07"
1983,11,14,"1128,5","11,501"
1983,11,15,"1159,2","11,896"
1983,11,16,"1192,2","2,96"
1983,11,17,"1240,6","3,103"
1983,11,18,"1286,2","4,249"
1983,11,19,1327,"3,814"
1983,11,20,"1358,2","3,369"
1983,11,21,"1377,4","4,434"
1983,11,22,"1413,6","9,072"
1983,11,23,"1448,18","14,176"
1983,11,24,"1490,74","4,557"
1983,11,25,"1504,04","2,752"
1983,11,26,"1504,04","7,051"
1983,11,27,"1498,72","8,503"
1983,11,28,"1509,36","7,869"
1983,11,29,"1523,34","6,725"
1983,11,30,"1556,74","9,472"
1983,12,1,"1580,12","10,92"
1983,12,2,"1590,14","5,606"
1983,12,3,"1600,16","9,983"
1983,12,4,"1613,52","4,905"
1983,12,5,"1630,22","9,606"
1983,12,6,"1690,2","10,718"
1983,12,7,"1744,6","15,928"
1983,12,8,"1824,6","9,19"
1983,12,9,"1921,8","5,175"
1983,12,10,"1996,6","2,814"
1983,12,11,2089,"3,634"
1983,12,12,"2171,8","3,018"
1983,12,13,"2288,2","5,516"
1983,12,14,"2409,8","11,585"
1983,12,15,"2542,8","6,178"
1983,12,16,2674,"4,848"
1983,12,17,"2838,34","4,917"
1983,12,18,"2983,38","15,611"
1983,12,19,3114,"7,541"
1983,12,20,"3237,2","9,956"
1983,12,21,"3370,2","7,453"
1983,12,22,"3484,58","6,076"
1983,12,23,"3514,68","4,947"
1983,12,24,"3604,98","4,191"
1983,12,25,"3636,68","9,186"
1983,12,26,"3636,68","5,082"
1983,12,27,"3636,68","8,886"
1983,12,28,"3649,52","7,12"
1983,12,29,"3681,62","5,941"
1983,12,30,"3752,24","8,904"
1983,12,31,"3822,86","13,855"
1984,1,1,"3906,32","13,694"
1984,1,2,"4041,76","11,761"
1984,1,3,"4151,52","8,208"
1984,1,4,"4261,28","14,26"
1984,1,5,"4355,08","9,001"
1984,1,6,"4435,16","12,045"
1984,1,7,"4537,08","13,617"
1984,1,8,"4617,16","6,174"
1984,1,9,"4754,8","10,207"
1984,1,10,"4901,48","13,099"
1984,1,11,"5033,16","7,063"
1984,1,12,"5180,04","15,433"
1984,1,13,"5286,12","10,453"
1984,1,14,"5450,2","9,136"
1984,1,15,"5656,6","12,783"
1984,1,16,5863,"6,726"
1984,1,17,"6080,44","3,307"
1984,1,18,"6225,4","10,005"
1984,1,19,"6496,5","6,983"
1984,1,20,"6667,5","4,933"
1984,1,21,"6870,52","13,372"
1984,1,22,"7059,38","9,784"
1984,1,23,"7248,24","9,784"
1984,1,24,"7423,46","4,861"
1984,1,25,"7600,6","9,739"
1984,1,26,"7694,38","6,415"
1984,1,27,"7819,88","8,584"
1984,1,28,"7950,44","10,554"
1984,1,29,"8102,76","7,388"
1984,1,30,"8233,32","9,196"
1984,1,31,"8331,24","13,489"
1984,2,1,"8443,72","7,278"
1984,2,2,"8602,48","12,843"
1984,2,3,"8715,88","12,122"
1984,2,4,"8851,96","11,23"
1984,2,5,"9038,2","8,093"
1984,2,6,"9156,4","11,85"
1984,2,7,"9250,96","17,506"
1984,2,8,"9345,52","9,852"
1984,2,9,"9463,72","12,395"
1984,2,10,"9572,5","11,932"
1984,2,11,"9707,8","8,444"
1984,2,12,"9793,9","9,874"
1984,2,13,9880,"4,698"
1984,2,14,"9966,1","9,469"
1984,2,15,"10064,5","14,033"
1984,2,16,10126,"17,819"
1984,2,17,"10189,9","10,842"
1984,2,18,"10279,36","12,866"
1984,2,19,"10368,82","10,215"
1984,2,20,"10445,5","9,97"
1984,2,21,"10522,18","9,11"
1984,2,22,"10598,86","7,377"
1984,2,23,"10688,32","9,969"
1984,2,24,"10752,22","11,441"
1984,2,25,"10844,56","7,806"
1984,2,26,"10963,9","8,353"
1984,2,27,"11083,24","4,734"
1984,2,28,"11162,8","8,009"
1984,2,29,"11282,14","15,336"
1984,3,1,"11374,96","9,523"
1984,3,2,"11483,04","7,369"
1984,3,3,"11565,6","9,388"
1984,3,4,"11648,16","10,142"
1984,3,5,"11744,48","7,918"
1984,3,6,"11813,28","5,739"
1984,3,7,"11895,84","7,313"
1984,3,8,"12019,68","6,439"
1984,3,9,"12088,48","7,531"
1984,3,10,"12172,96","9,392"
1984,3,11,"12229,92","10,28"
1984,3,12,"12286,88","5,147"
1984,3,13,"12315,36","7,405"
1984,3,14,"12329,6","6,224"
1984,3,15,"12343,84","12,404"
1984,3,16,"12400,8","6,754"
1984,3,17,"12400,8","10,385"
1984,3,18,"12429,28","14,155"
1984,3,19,"12514,72","13,679"
1984,3,20,"12528,96","5,868"
1984,3,21,"12528,96","11,229"
1984,3,22,"12543,2","8,731"
1984,3,23,"12543,2","16,137"
1984,3,24,"12543,2","4,947"
1984,3,25,"12543,2","3,14"
1984,3,26,"12600,16","7,273"
1984,3,27,"12600,16","10,856"
1984,3,28,"12600,16","6,709"
1984,3,29,"12614,4","7,941"
1984,3,30,"12628,64","18,297"
1984,3,31,"12628,64","9,679"
1984,4,1,"12642,88","4,514"
1984,4,2,"12657,12","9,729"
1984,4,3,"12657,12","13,856"
1984,4,4,"12671,36","17,648"
1984,4,5,"12685,6","8,963"
1984,4,6,"12699,84","7,564"
1984,4,7,"12714,08","8,631"
1984,4,8,"12714,08","7,945"
1984,4,9,"12728,32","7,161"
1984,4,10,"12742,56","9,249"
1984,4,11,"12742,56","9,142"
1984,4,12,"12742,56","7,856"
1984,4,13,"12742,56","7,803"
1984,4,14,"12742,56","7,783"
1984,4,15,"12771,04","1,444"
1984,4,16,"12799,52","4,284"
1984,4,17,"12799,52","6,283"
1984,4,18,12828,"7,425"
1984,4,19,"12785,28","10,091"
1984,4,20,"12799,52","6,831"
1984,4,21,"12799,52","12,096"
1984,4,22,"12785,28","14,662"
1984,4,23,"12771,04","5,636"
1984,4,24,"12771,04","12,451"
1984,4,25,"12742,56","9,549"
1984,4,26,"12742,56","0,675"
1984,4,27,"12714,08","1,563"
1984,4,28,"12714,08","1,624"
1984,4,29,"12685,6","4,86"
1984,4,30,"12657,12","8,973"
1984,5,1,"12657,12","5,98"
1984,5,2,"12657,12","4,258"
1984,5,3,"12657,12","3,159"
1984,5,4,"12642,88","3,254"
1984,5,5,"12628,64","7,459"
1984,5,6,"12628,64","5,55"
1984,5,7,"12657,12","4,383"
1984,5,8,"12657,12","4,165"
1984,5,9,"12628,64","3,473"
1984,5,10,"12585,92","2,294"
1984,5,11,"12557,44","2,461"
1984,5,12,"12543,2","2,711"
1984,5,13,"12500,48","12,125"
1984,5,14,"12457,76","3,096"
1984,5,15,"12457,76","0,836"
1984,5,16,"12415,04","1,444"
1984,5,17,"12372,32","1,846"
1984,5,18,"12372,32","2,449"
1984,5,19,"12329,6","4,577"
1984,5,20,"12272,64","6,261"
1984,5,21,"12229,92","2,85"
1984,5,22,"12187,2","1,244"
1984,5,23,"12158,72","3,326"
1984,5,24,"12144,48","2,116"
1984,5,25,"12102,24","1,896"
1984,5,26,"12060,96","2,184"
1984,5,27,"12005,92","4,504"
1984,5,28,"11950,88","5,569"
1984,5,29,"11868,32","3,554"
1984,5,30,"11799,52","6,728"
1984,5,31,"11758,24","2,639"
1984,6,1,"11716,96","1,062"
1984,6,2,"11648,16","1,685"
1984,6,3,"11538,08","3,341"
1984,6,4,"11441,76","3,186"
1984,6,5,"11361,7","3,396"
1984,6,6,"11215,84","2,393"
1984,6,7,"11003,68","0,504"
1984,6,8,"10791,52","0,3"
1984,6,9,"10560,52","1,973"
1984,6,10,"10228,24","3,551"
1984,6,11,"9892,3","2,488"
1984,6,12,"9621,7","1,947"
1984,6,13,"9440,08","6,437"
1984,6,14,"9180,04","2,079"
1984,6,15,"8863,3","3,09"
1984,6,16,"8534,44","3,375"
1984,6,17,"8244,2","3,105"
1984,6,18,"8026,6","1,61"
1984,6,19,"7663,12","0,783"
1984,6,20,"7392,2","1,571"
1984,6,21,"7168,72","1,585"
1984,6,22,"6870,52","0,688"
1984,6,23,6582,"1,729"
1984,6,24,6335,"1,355"
1984,6,25,"6116,68","0,396"
1984,6,26,"5881,12","1,065"
1984,6,27,5648,"4,266"
1984,6,28,"5424,84","1,593"
1984,6,29,"5180,04","0,248"
1984,6,30,"4963,24","1,063"
1984,7,1,"4777,96","0,157"
1984,7,2,"4580,76","0,27"
1984,7,3,"4384,2","0,958"
1984,7,4,"4226,98","0,881"
1984,7,5,"4062,34","0,647"
1984,7,6,"3906,32","3,143"
1984,7,7,"3758,66","2,147"
1984,7,8,"3617,42","2,468"
1984,7,9,"3490,6","1,376"
1984,7,10,"3346,12","1,211"
1984,7,11,"3231,6","1,192"
1984,7,12,"3097,2","1,625"
1984,7,13,"3014,46","2,077"
1984,7,14,"2916,04","2,662"
1984,7,15,"2802,08","2,273"
1984,7,16,"2732,2","0,811"
1984,7,17,"2670,12","2,308"
1984,7,18,"2615,8","2,974"
1984,7,19,"2573,2","2,193"
1984,7,20,"2512,4","1,618"
1984,7,21,"2470,6","1,934"
1984,7,22,"2440,2","2,095"
1984,7,23,"2371,8","0,118"
1984,7,24,"2307,2","0,118"
1984,7,25,2216,"0,115"
1984,7,26,"2146,6","0,084"
1984,7,27,"2110,6","0,239"
1984,7,28,"2081,8","1,564"
1984,7,29,"2042,2","0,349"
1984,7,30,"1989,8","0,05"
1984,7,31,"1928,6","0,058"
1984,8,1,"1884,4","0,132"
1984,8,2,"1840,6","0,483"
1984,8,3,1815,"1,325"
1984,8,4,"1789,4","3,44"
1984,8,5,"1763,8","1,487"
1984,8,6,"1728,6","0,889"
1984,8,7,"1699,8","0,287"
1984,8,8,"1660,28","0,999"
1984,8,9,"1633,56","1,819"
1984,8,10,"1603,5","1,72"
1984,8,11,"1566,76","2,009"
1984,8,12,"1540,04","1,247"
1984,8,13,1520,"0,72"
1984,8,14,"1498,72","2,241"
1984,8,15,"1477,44","1,861"
1984,8,16,"1461,48","1,757"
1984,8,17,"1437,54","0,313"
1984,8,18,"1408,28","0,069"
1984,8,19,1387,"0,741"
1984,8,20,"1372,6","1,89"
1984,8,21,"1360,6","2,513"
1984,8,22,"1355,8","1,769"
1984,8,23,"1348,6","4,306"
1984,8,24,"1341,4","4,027"
1984,8,25,"1331,8","7,886"
1984,8,26,"1322,2","2,375"
1984,8,27,1315,"0,109"
1984,8,28,"1310,2",0
1984,8,29,1315,0
1984,8,30,"1322,2","0,718"
1984,8,31,"1322,2","0,145"
1984,9,1,1315,"0,188"
1984,9,2,"1307,8","2,038"
1984,9,3,"1305,4","4,811"
1984,9,4,"1300,6","4,832"
1984,9,5,"1293,4","4,824"
1984,9,6,"1286,2","2,054"
1984,9,7,"1276,6","2,408"
1984,9,8,"1269,4","11,723"
1984,9,9,"1262,6","11,872"
1984,9,10,"1258,2","1,992"
1984,9,11,"1253,8","2,139"
1984,9,12,"1249,4","4,493"
1984,9,13,"1249,4","7,287"
1984,9,14,1245,"1,493"
1984,9,15,"1238,4","1,357"
1984,9,16,"1229,6","4,008"
1984,9,17,"1225,2","4,405"
1984,9,18,"1229,6","2,047"
1984,9,19,"1242,8","2,312"
1984,9,20,"1247,2","0,869"
1984,9,21,"1258,2","4,364"
1984,9,22,"1262,6","10,795"
1984,9,23,"1262,6","4,865"
1984,9,24,"1262,6","2,261"
1984,9,25,"1260,4","3,765"
1984,9,26,"1253,8","3,856"
1984,9,27,"1249,4","6,785"
1984,9,28,1245,"5,215"
1984,9,29,1245,"2,135"
1984,9,30,1245,"3,322"
1984,10,1,1245,"2,694"
1984,10,2,"1251,6","2,266"
1984,10,3,"1258,2","3,692"
1984,10,4,"1258,2","9,485"
1984,10,5,1256,"1,936"
1984,10,6,1245,"1,178"
1984,10,7,"1227,4","6,108"
1984,10,8,"1227,4","10,35"
1984,10,9,"1225,2","2,757"
1984,10,10,"1236,2","2,702"
1984,10,11,1234,"7,491"
1984,10,12,"1236,2","3,207"
1984,10,13,"1240,6","3,19"
1984,10,14,"1247,2","4,14"
1984,10,15,"1253,8","11,832"
1984,10,16,"1258,2","13,262"
1984,10,17,"1258,2","4,037"
1984,10,18,"1262,6","4,756"
1984,10,19,"1262,6","13,46"
1984,10,20,"1258,2","8,183"
1984,10,21,"1253,8","4,289"
1984,10,22,1245,"6,515"
1984,10,23,1245,"7,024"
1984,10,24,"1249,4","5,056"
1984,10,25,"1260,4","8,812"
1984,10,26,1267,"5,406"
1984,10,27,1279,"7,394"
1984,10,28,"1307,8","12,082"
1984,10,29,"1343,8","11,761"
1984,10,30,"1382,2","11,475"
1984,10,31,"1408,28","13,085"
1984,11,1,"1440,2","5,368"
1984,11,2,"1466,8",4
1984,11,3,"1488,08","5,579"
1984,11,4,"1540,04","9,046"
1984,11,5,"1640,24","7,411"
1984,11,6,"1731,8","6,558"
1984,11,7,"1834,2","10,717"
1984,11,8,"1952,4","5,412"
1984,11,9,2053,"4,627"
1984,11,10,"2168,2","11,233"
1984,11,11,"2269,2","6,073"
1984,11,12,"2318,6","5,782"
1984,11,13,"2364,2","14,736"
1984,11,14,"2417,4","11,887"
1984,11,15,"2447,8","8,255"
1984,11,16,"2474,4","4,244"
1984,11,17,2501,"7,515"
1984,11,18,"2531,4","13,408"
1984,11,19,"2561,8","9,316"
1984,11,20,"2584,76","3,535"
1984,11,21,"2584,76","3,417"
1984,11,22,"2584,76","9,625"
1984,11,23,"2615,8","15,146"
1984,11,24,"2677,88","7,282"
1984,11,25,"2747,72","6,325"
1984,11,26,"2833,16","3,282"
1984,11,27,"2978,2","9,467"
1984,11,28,"3164,4","8,512"
1984,11,29,"3304,4","5,598"
1984,11,30,"3478,56","9,221"
1984,12,1,"3630,26","6,507"
1984,12,2,"3777,92","5,859"
1984,12,3,"4014,32","15,901"
1984,12,4,"4206,4","14,007"
1984,12,5,"4420,6","8,338"
1984,12,6,"4573,48","6,065"
1984,12,7,"4754,8","6,396"
1984,12,8,"4955,52","11,267"
1984,12,9,"5082,12","21,924"
1984,12,10,"5212,68","9,837"
1984,12,11,"5351,4","8,509"
1984,12,12,"5450,2","4,99"
1984,12,13,"5501,8","4,037"
1984,12,14,"5587,8","4,614"
1984,12,15,"5682,4","2,494"
1984,12,16,"5794,2","2,302"
1984,12,17,"5971,72","7,315"
1984,12,18,"6089,5","22,151"
1984,12,19,"6189,16","10,939"
1984,12,20,"6297,88","3,403"
1984,12,21,6392,"4,789"
1984,12,22,6468,"4,744"
1984,12,23,6544,"5,665"
1984,12,24,"6629,5","5,102"
1984,12,25,"6724,5","9,096"
1984,12,26,"6870,52","13,717"
1984,12,27,"6999,74","9,155"
1984,12,28,"7109,08","9,646"
1984,12,29,"7208,48","9,689"
1984,12,30,"7308,84","10,063"
1984,12,31,"7413,04","9,277"
1985,1,1,"7475,56","12,469"
1985,1,2,"7579,76","8,757"
1985,1,3,"7621,44","9,883"
1985,1,4,"7631,86","8,161"
1985,1,5,"7683,96","9,961"
1985,1,6,"7704,8","13,195"
1985,1,7,"7736,06","18,438"
1985,1,8,"7788,16","6,976"
1985,1,9,"7852,52","6,108"
1985,1,10,"7917,8","12,749"
1985,1,11,"7972,2","10,124"
1985,1,12,"8026,6","12,678"
1985,1,13,"8124,52","19,799"
1985,1,14,"8233,32","9,918"
1985,1,15,8353,"7,334"
1985,1,16,"8489,08","7,676"
1985,1,17,"8704,54","14,257"
