Date,Streamflow_real,Streamflow_predicho
1982-06-09,2.0391604617899817,0.4345076
1982-06-10,2.0044497600622835,0.47901934
1982-06-11,1.9543120797889424,0.1606829
1982-06-12,1.9118878887884228,-0.08431548
1982-06-13,1.858617735171893,-0.021158285
1982-06-14,1.7955155987498652,-0.044529315
1982-06-15,1.7212777911945385,0.20086761
1982-06-16,1.6202419457899722,0.419513
1982-06-17,1.545334187288414,0.12691942
1982-06-18,1.461898134309159,0.37784275
1982-06-19,1.3729214059367505,0.37515125
1982-06-20,1.283021231665483,0.4706486
1982-06-21,1.17795360939531,0.41005284
1982-06-22,1.0836172734530531,-0.082531124
1982-06-23,0.99672886064277,0.047608078
1982-06-24,0.9067381524598497,0.054685514
1982-06-25,0.8134037251398845,0.21456607
1982-06-26,0.7164600125420262,0.48345459
1982-06-27,0.6399045368483867,0.33401126
1982-06-28,0.5387841931262775,0.4021911
1982-06-29,0.455999984310923,0.40346158
1982-06-30,0.3870493571961218,0.32998437
1982-07-01,0.3191609946447141,0.32328135
1982-07-02,0.27256620811405385,0.33112544
1982-07-03,0.2169180304181096,0.40014637
1982-07-04,0.17078194903982385,0.43460566
1982-07-05,0.1290397801737554,0.42071414
1982-07-06,0.09490245988652553,0.42399988
1982-07-07,0.05349828429062791,0.43305784
1982-07-08,0.018304735034114925,0.4534201
1982-07-09,-0.015295417377308199,0.3891806
1982-07-10,-0.05791878298346415,0.4469218
1982-07-11,-0.11071816025939883,0.49547905
1982-07-12,-0.1397855814940699,0.45574465
1982-07-13,-0.17793657186457562,0.4087767
1982-07-14,-0.20679274730539,0.35860464
1982-07-15,-0.23383220891903742,-0.08111498
1982-07-16,-0.2705044787325468,0.02214456
1982-07-17,-0.3002056373487877,-0.041556697
1982-07-18,-0.3314700148395675,0.40272895
1982-07-19,-0.3588052205646144,0.070488274
1982-07-20,-0.38105242045477156,-0.163733
1982-07-21,-0.4032513355920473,-0.080837265
1982-07-22,-0.42045277880608645,-0.112968594
1982-07-23,-0.4365074591391897,0.41847557
1982-07-24,-0.4537089023532288,0.3571834
1982-07-25,-0.4663232940435241,0.4452602
1982-07-26,-0.4777909228528835,0.47022617
1982-07-27,-0.49040531454317887,-0.057504956
1982-07-28,-0.5053132319953462,0.11194192
1982-07-29,-0.525411760382276,0.18698364
1982-07-30,-0.546053492239123,0.055365197
1982-07-31,-0.5601767824569656,0.045875758
1982-08-01,-0.5645224102163018,-0.08779396
1982-08-02,-0.5730325979116685,-0.050664846
1982-08-03,-0.5812410059015258,-0.064361826
1982-08-04,-0.588423362892651,0.010421857
1982-08-05,-0.5976578218812403,-0.047687624
1982-08-06,-0.6058662298710976,-0.077093884
1982-08-07,-0.6181788418558836,0.052640088
1982-08-08,-0.6289825553131221,-0.01858982
1982-08-09,-0.6367081157741642,0.07337592
1982-08-10,-0.6444336762352064,0.25824466
1982-08-11,-0.650227846580988,0.14854024
1982-08-12,-0.6531249317538788,-0.08493926
1982-08-13,-0.6579534070420301,-0.059356865
1982-08-14,-0.6627818823301814,-0.048632946
1982-08-15,-0.6656789675030721,0.29702193
1982-08-16,-0.6685760526759631,0.16114874
1982-08-17,-0.6745814688156012,0.29793882
1982-08-18,-0.6806291341140107,0.29224363
1982-08-19,-0.6866767994124202,0.27708092
1982-08-20,-0.6937324089272314,0.36056352
1982-08-21,-0.7007880184420425,-0.09887323
1982-08-22,-0.7068356837404521,-0.14546764
1982-08-23,-0.7138912932552632,-0.11132388
1982-08-24,-0.7199389585536728,-0.07958335
1982-08-25,-0.7239526286369486,0.27350137
1982-08-26,-0.7271635647035692,0.23362865
1982-08-27,-0.7303745007701898,-0.16998523
1982-08-28,-0.7335854368368105,-0.05875085
1982-08-29,-0.7375991069200862,-0.06331533
1982-08-30,-0.7408100429867068,0.15919435
1982-08-31,-0.7440209790533276,0.22266607
1982-09-01,-0.7488373831532585,-0.07883784
1982-09-02,-0.7488373831532585,0.04764838
1982-09-03,-0.7512455852032239,0.10181643
1982-09-04,-0.7560619893031549,0.34839976
1982-09-05,-0.7576674573364652,0.4357812
1982-09-06,-0.7592729253697756,0.2581092
1982-09-07,-0.7615242019728762,-0.08904338
1982-09-08,-0.764421287145767,-0.062998414
1982-09-09,-0.7658698297322123,-0.04204997
1982-09-10,-0.7658698297322123,-0.017595068
1982-09-11,-0.7658698297322123,0.008886691
1982-09-12,-0.7658698297322123,0.33261973
1982-09-13,-0.7658698297322123,0.15338588
1982-09-14,-0.7658698297322123,0.28380737
1982-09-15,-0.7658698297322123,0.27138403
1982-09-16,-0.7658698297322123,-0.07745074
1982-09-17,-0.766594101025435,-0.15239832
1982-09-18,-0.7658698297322123,-0.053211775
1982-09-19,-0.764421287145767,-0.102723494
1982-09-20,-0.7629727445593215,0.0032356717
1982-09-21,-0.7615242019728762,-0.07006267
1982-09-22,-0.7600756593864307,-0.18468815
1982-09-23,-0.7584701913531205,-0.06220038
1982-09-24,-0.7512455852032239,-0.09744352
1982-09-25,-0.7480346491366033,0.048954498
1982-09-26,-0.7448237130699827,0.019250795
1982-09-27,-0.7432182450366726,-0.0057385303
1982-09-28,-0.7400073089700517,-0.03276736
1982-09-29,-0.736796372903431,-0.061974492
1982-09-30,-0.7327827028201553,0.0035548322
1982-10-01,-0.7239526286369486,0.028218146
1982-10-02,-0.7189310143372711,0.022302695
1982-10-03,-0.7068356837404521,0.0047850236
1982-10-04,-0.6957482973600346,-0.015590966
1982-10-05,-0.6876847436288218,0.02326785
1982-10-06,-0.677605301464806,-0.052605357
1982-10-07,-0.6618161872725512,-0.049889307
1982-10-08,-0.6492621515233578,-0.074920714
1982-10-09,-0.6386395058894248,0.053835638
1982-10-10,-0.6289825553131221,-0.026070785
1982-10-11,-0.6151006888596869,-0.07804422
1982-10-12,-0.608944382867294,-0.046370823
1982-10-13,-0.6048401788723654,-0.057977434
1982-10-14,-0.608944382867294,0.049946077
1982-10-15,-0.6140746378609548,0.056159407
1982-10-16,-0.6181788418558836,-0.019177523
1982-10-17,-0.6222226899097102,-0.0304978
1982-10-18,-0.6231883849673405,-0.056492638
1982-10-19,-0.6241540800249707,-0.068646505
1982-10-20,-0.6251197750826011,-0.18599428
1982-10-21,-0.6241540800249707,-0.32397625
1982-10-22,-0.6130485868622226,-0.2005329
1982-10-23,-0.6068922808698297,-0.17636758
1982-10-24,-0.6007359748774368,-0.051501345
1982-10-25,-0.5966317708825082,-0.042036425
1982-10-26,-0.5935536178863117,-0.04640756
1982-10-27,-0.5904754648901153,0.03038328
1982-10-28,-0.588423362892651,0.002698198
1982-10-29,-0.5894494138913831,0.03105523
1982-10-30,-0.595605719883776,0.041373223
1982-10-31,-0.6048401788723654,-0.058396455
1982-11-01,-0.6130485868622226,-0.050169956
1982-11-02,-0.62125699485208,-0.08694269
1982-11-03,-0.6270511651978615,-0.1303078
1982-11-04,-0.6328453355436432,-0.070729226
1982-11-05,-0.6347767256589038,-0.07056895
1982-11-06,-0.6318796404860129,-0.1301287
1982-11-07,-0.6280168602554919,-0.1788954
1982-11-08,-0.62125699485208,-0.15670986
1982-11-09,-0.6161267398584191,-0.045679707
1982-11-10,-0.6109964848647583,-0.10823727
1982-11-11,-0.6007359748774368,-0.10404207
1982-11-12,-0.5925275668875796,-0.12165332
1982-11-13,-0.5802149549027936,-0.10662678
1982-11-14,-0.5656088171561359,-0.0124046095
1982-11-15,-0.5417078644797868,-0.04359209
1982-11-16,-0.5221525395627739,-0.11047374
1982-11-17,-0.4892585516622429,-0.13894911
1982-11-18,-0.4605894796388444,-0.14971702
1982-11-19,-0.4319204076154458,-0.13594344
1982-11-20,-0.4009578098301754,0.023196341
1982-11-21,-0.3763687994252648,-0.036638115
1982-11-22,-0.344754357476094,0.033705495
1982-11-23,-0.30645851284694375,0.074170694
1982-11-24,-0.2658148221089298,0.14398803
1982-11-25,-0.22031247811221377,0.14521141
1982-11-26,-0.17793657186457562,0.061015923
1982-11-27,-0.1288852985310683,0.04953517
1982-11-28,-0.0811678914959128,-0.05744004
1982-11-29,-0.023045120214791038,-0.20994282
1982-11-30,0.02037494381390971,-0.14602683
1982-12-01,0.06384932818960239,-0.19021711
1982-12-02,0.1224489114054288,0.010742297
1982-12-03,0.16638803652760603,-0.044011246
1982-12-04,0.1839636865764768,0.08978982
1982-12-05,0.19714542411313002,-0.06680432
1982-12-06,0.22830116090992641,-0.07484132
1982-12-07,0.2702364687875208,-0.020679306
1982-12-08,0.32149073397124717,-0.043411296
1982-12-09,0.3550365660356785,0.06416911
1982-12-10,0.37719926760829325,0.06382328
1982-12-11,0.40182449157786493,-0.012167685
1982-12-12,0.42398719315047967,-0.005748164
1982-12-13,0.4461498947230942,-0.044201996
1982-12-14,0.46871094550698134,-0.08074522
1982-12-15,0.49985461111555735,-0.15080456
1982-12-16,0.5309982767241334,-0.2043521
1982-12-17,0.5751184696696161,-0.24967034
1982-12-18,0.6234997920568927,-0.073109806
1982-12-19,0.6727140264313751,-0.14353548
1982-12-20,0.724662384937773,-0.047012936
1982-12-21,0.7732670243071266,-0.1523522
1982-12-22,0.8334720755562635,-0.046655666
1982-12-23,0.8827406302777376,-0.06295663
1982-12-24,0.9397347454602538,0.055777438
1982-12-25,0.987729789824478,0.03830678
1982-12-26,1.0364491054819251,0.04696066
1982-12-27,1.0616054617331936,-0.059036415
1982-12-28,1.1024845406415047,-0.055868838
1982-12-29,1.1402190750184074,-0.041083362
1982-12-30,1.181236972591253,-0.004287388
1982-12-31,1.2272040573344536,-0.17550792
1983-01-01,1.2600376892938827,-0.09882592
1983-01-02,1.283021231665483,-0.18709816
1983-01-03,1.3158548636249117,0.049774185
1983-01-04,1.3421217691924552,-0.049865026
1983-01-05,1.3694992240762731,-0.17471965
1983-01-06,1.403721042681046,-0.29974702
1983-01-07,1.4447872250067733,-0.14691971
1983-01-08,1.472164679890591,-0.121555045
1983-01-09,1.5167978983354398,0.019639524
1983-01-10,1.5560352956457797,0.11597088
1983-01-11,1.5845715845987538,0.13423927
1983-01-12,1.6202419457899722,0.096400104
1983-01-13,1.6487782347429463,0.16763422
1983-01-14,1.670180451457677,-0.0811681
1983-01-15,1.6990064489279406,-0.13464941
1983-01-16,1.736125352705604,-0.13554955
1983-01-17,1.7658204757277347,-0.1828096
1983-01-18,1.791803708372099,-0.012140781
1983-01-19,1.8289226121497624,-0.079901755
1983-01-20,1.8511939544163603,-0.19363819
1983-01-21,1.8734652966829586,-0.3372406
1983-01-22,1.8926041656063683,-0.32355464
1983-01-23,1.9080311441520117,-0.2599039
1983-01-24,1.8848906763335462,-0.27566907
1983-01-25,1.90031765487919,-0.14414975
1983-01-26,1.9157446334248334,-0.12799613
1983-01-27,1.9273148673340659,0.009298716
1983-01-28,1.935028356606888,0.043597642
1983-01-29,1.9543120797889424,0.07246596
1983-01-30,1.9735958029709966,-0.1604187
1983-01-31,1.992879526153051,-0.14663453
1983-02-01,2.012163249335105,-0.25962484
1983-02-02,2.027590227880749,-0.05334116
1983-02-03,2.03144697251716,0.34965122
1983-02-04,2.0430172064263927,0.3468209
1983-02-05,2.062300929608447,0.33203346
1983-02-06,2.074016017776324,0.32042956
1983-02-07,2.0900224133565453,0.36569506
1983-02-08,2.1020272100417117,-0.021531988
1983-02-09,2.114032006726878,-0.08400622
1983-02-10,2.126036803412044,-0.09731187
1983-02-11,2.1380416000972104,-0.03569274
1983-02-12,2.154047995677432,-0.15747173
1983-02-13,2.1660527923625983,-0.05459374
1983-02-14,2.1700543912576538,-0.060679805
1983-02-15,2.1860607868378756,0.005049471
1983-02-16,2.1980655835230416,0.17071848
1983-02-17,2.2060687813131525,-0.075661734
1983-02-18,2.2140719791032635,-0.0833751
1983-02-19,2.222075176893374,0.006033212
1983-02-20,2.2260767757884294,-0.070266604
1983-02-21,2.218073577998319,-0.076819286
1983-02-22,2.218073577998319,-0.045021582
1983-02-23,2.2140719791032635,-0.053315174
1983-02-24,2.2060687813131525,-0.025732782
1983-02-25,2.1860607868378756,0.34119418
1983-02-26,2.1740559901527092,0.41950446
1983-02-27,2.1660527923625983,0.41805035
1983-02-28,2.150046396782377,-0.04880177
1983-03-01,2.1700543912576538,0.19440286
1983-03-02,2.1460447978873214,0.15424494
1983-03-03,2.126036803412044,0.22566979
1983-03-04,2.106028808936767,-0.08163838
1983-03-05,2.0860208144614902,-0.10887584
1983-03-06,2.0780176166713793,-0.1141952
1983-03-07,2.062300929608447,-0.0793162
1983-03-08,2.0468739510628033,-0.061207455
1983-03-09,2.027590227880749,0.20169084
1983-03-10,2.012163249335105,0.13351496
1983-03-11,1.992879526153051,0.27378038
1983-03-12,1.9890227815166404,-0.071932495
1983-03-13,1.9890227815166404,-0.0699901
1983-03-14,1.9851660368802293,0.04888531
1983-03-15,1.9813092922438182,0.051242776
1983-03-16,1.9774525476074076,-0.011395622
1983-03-17,1.9851660368802293,0.14521031
1983-03-18,1.9813092922438182,0.22869532
1983-03-19,1.9851660368802293,-0.034716267
1983-03-20,1.996736270789462,0.07307175
1983-03-21,2.0044497600622835,0.07758109
1983-03-22,2.023733483244338,0.4438289
1983-03-23,2.0507306956992144,0.42592287
1983-03-24,2.0900224133565453,0.45746678
1983-03-25,2.134040001202155,-0.033468332
1983-03-26,2.1740559901527092,0.17316185
1983-03-27,2.1980655835230416,0.17524315
1983-03-28,2.2140719791032635,0.31980008
1983-03-29,2.2500863691587623,0.38017842
1983-03-30,2.270094363634039,0.41984218
1983-03-31,2.29085680737309,-0.080745175
1983-04-01,2.3282292061033814,0.028881824
1983-04-02,2.369754093581483,0.021976639
1983-04-03,2.3988215148161536,0.17989613
1983-04-04,2.423736447303015,0.2084349
1983-04-05,2.440346402294255,0.06695147
1983-04-06,2.452803868537686,0.033140447
1983-04-07,2.465261334781116,0.027377525
1983-04-08,2.477718801024546,-0.03755228
1983-04-09,2.494908173050365,0.41279227
1983-04-10,2.507800202069729,0.5121017
1983-04-11,2.5206922310890936,0.26446283
1983-04-12,2.5292869171020027,0.39772126
1983-04-13,2.5378816031149123,-0.080072224
1983-04-14,2.5464762891278214,-0.017012082
1983-04-15,2.5593683181471856,0.013214834
1983-04-16,2.567963004160095,0.16421221
1983-04-17,2.567963004160095,0.4949608
1983-04-18,2.5636656611536397,0.49469504
1983-04-19,2.5636656611536397,0.4943819
1983-04-20,2.5636656611536397,0.4764327
1983-04-21,2.5636656611536397,0.47088212
1983-04-22,2.5636656611536397,0.49004227
1983-04-23,2.5550709751407306,0.26626676
1983-04-24,2.5378816031149123,0.44043553
1983-04-25,2.5206922310890936,0.4114588
1983-04-26,2.5035028590632753,0.18011256
1983-04-27,2.494908173050365,0.35227734
1983-04-28,2.4863134870374557,0.33297658
1983-04-29,2.477718801024546,0.5112424
1983-04-30,2.465261334781116,0.5089494
1983-05-01,2.452803868537686,0.5021485
1983-05-02,2.4444988910420653,0.49358407
1983-05-03,2.432041424798635,0.4685608
1983-05-04,2.419583958555205,0.45703262
1983-05-05,2.4112789810595845,0.47619247
1983-05-06,2.4029740035639637,0.4720781
1983-05-07,2.3946690260683434,0.50653607
1983-05-08,2.3822115598249134,0.48765838
1983-05-09,2.369754093581483,0.48917502
1983-05-10,2.348991649842432,0.49366325
1983-05-11,2.3323816948511915,0.4809388
1983-05-12,2.315771739859951,0.5089258
1983-05-13,2.2991617848687103,0.44200438
1983-05-14,2.2742468523818493,0.48623198
1983-05-15,2.2500863691587623,0.5206853
1983-05-16,2.2260767757884294,0.43141842
1983-05-17,2.1780575890477647,0.496572
1983-05-18,2.142043198992266,0.5128936
1983-05-19,2.1100304078318226,0.506448
1983-05-20,2.0780176166713793,0.50347376
1983-05-21,2.0430172064263927,0.47557205
1983-05-22,2.0083065046986945,0.50559914
1983-05-23,1.9697390583345855,0.50483227
1983-05-24,1.9157446334248334,0.5031132
1983-05-25,1.8660415159274257,0.5013895
1983-05-26,1.814075050638697,0.46980345
1983-05-27,1.7621085853499685,0.4980999
1983-05-28,1.7101421200612397,0.5040105
1983-05-29,1.6666134153385554,-0.13239515
1983-05-30,1.6166749096708504,-0.09493822
1983-05-31,1.5738704762413889,-0.049669947
1983-06-01,1.5274990066928056,0.44178343
1983-06-02,1.4892755891929776,0.51764935
1983-06-03,1.4345206794253413,0.5025419
1983-06-04,1.3831879515181824,0.49041808
1983-06-05,1.3289883164086835,0.4690688
1983-06-06,1.2764545052735972,0.41228652
1983-06-07,1.2075038781587961,0.47386125
1983-06-08,1.1339299859555902,0.25992432
1983-06-09,1.0710390953274191,0.42694747
1983-06-10,0.99672886064277,0.44116777
1983-06-11,0.9247362940964338,0.44803628
1983-06-12,0.8478066115679627,0.48093063
1983-06-13,0.7847346531164859,0.51984197
1983-06-14,0.724662384937773,0.51957756
1983-06-15,0.6727140264313751,0.5103697
1983-06-16,0.6125632955292297,0.5024058
1983-06-17,0.5387841931262775,0.5013726
1983-06-18,0.48687808377865066,0.50627965
1983-06-19,0.4387623275322228,0.5030479
1983-06-20,0.38458683479916467,0.47019666
1983-06-21,0.3308096912773793,0.4595769
1983-06-22,0.2772256867671198,0.40864474
1983-06-23,0.22597142158339334,0.47458184
1983-06-24,0.1751758615520414,0.31886846
1983-06-25,0.11805499889321124,0.4479953
1983-06-26,0.07627058086837164,0.36090964
1983-06-27,0.032796196492679106,0.38466233
1983-06-28,-0.02498254592416178,0.48180115
1983-06-29,-0.1089014464322319,0.45408183
1983-06-30,-0.16885300272874096,0.49573416
1983-07-01,-0.2591817041818319,0.31525564
1983-07-02,-0.33459645258864557,0.46082127
1983-07-03,-0.36817246262362796,0.43060547
1983-07-04,-0.3869069467416551,0.49267286
1983-07-05,-0.40210457271111144,0.4931249
1983-07-06,-0.4181592530442146,0.46767563
1983-07-07,-0.43765422202012555,0.43302786
1983-07-08,-0.4525621394722928,0.3539346
1983-07-09,-0.4709103455672679,0.41324013
1983-07-10,-0.49384560318598675,0.321638
1983-07-11,-0.5099002835190899,-0.0014549047
1983-07-12,-0.5232389465026078,0.13447013
1983-07-13,-0.5330166089611144,-0.027377423
1983-07-14,-0.5417078644797868,0.42277315
1983-07-15,-0.5536583408179613,-0.07930194
1983-07-16,-0.568868037975638,0.11503725
1983-07-17,-0.5812410059015258,0.19443087
1983-07-18,-0.5925275668875796,0.46472004
1983-07-19,-0.601762025876169,0.5025978
1983-07-20,-0.6109964848647583,0.46499217
1983-07-21,-0.6222226899097102,0.43648013
1983-07-22,-0.6309139454283826,-0.086568534
1983-07-23,-0.6396052009470551,-0.045623
1983-07-24,-0.6511935416386182,-0.0061853044
1983-07-25,-0.6598847971572906,0.5037839
1983-07-26,-0.6676103576183328,0.511089
1983-07-27,-0.6745814688156012,0.50706905
1983-07-28,-0.6806291341140107,0.4935122
1983-07-29,-0.6897006320616251,0.47282222
1983-07-30,-0.6977641857928378,0.45590615
1983-07-31,-0.7078436279568537,0.48940724
1983-08-01,-0.7199389585536728,0.5175895
1983-08-02,-0.7255580966702588,-0.12262273
1983-08-03,-0.7303745007701898,-0.1248904
1983-08-04,-0.7343881708534656,-0.028629992
1983-08-05,-0.7384018409367415,-0.054499064
1983-08-06,-0.7424155110200172,0.48900974
1983-08-07,-0.7472319151199482,0.33653778
1983-08-08,-0.7528510532365343,0.47864318
1983-08-09,-0.7576674573364652,0.42660695
1983-08-10,-0.7622484732660988,0.4865431
1983-08-11,-0.7658698297322123,0.48779365
1983-08-12,-0.7694911861983258,0.46521086
1983-08-13,-0.773836813957662,-0.16638897
1983-08-14,-0.7774581704237755,-0.10044634
1983-08-15,-0.7825280694763345,-0.10730335
1983-08-16,-0.7868736972356707,0.38986468
1983-08-17,-0.7890465111153387,0.40715885
1983-08-18,-0.7926678675814522,-0.087250605
1983-08-19,-0.7962892240475657,-0.089500785
1983-08-20,-0.7996088008081698,0.03151559
1983-08-21,-0.8029283775687738,-0.043827977
1983-08-22,-0.8062479543293778,0.31586432
1983-08-23,-0.8102314464421027,0.45584142
1983-08-24,-0.8128871078505859,0.39627212
1983-08-25,-0.8168705999633107,-0.08932789
1983-08-26,-0.8201901767239148,-0.06814356
1983-08-27,-0.8241736688366397,-0.04748382
1983-08-28,-0.8261654148930021,-0.062436204
1983-08-29,-0.8288210763014854,0.38799948
1983-08-30,-0.8306317545345421,0.2615362
1983-08-31,-0.832351898855946,-0.09718917
1983-09-01,-0.833498661736882,-0.06509474
1983-09-02,-0.8357921874987538,-0.04106098
1983-09-03,-0.8375123318201577,0.10880643
1983-09-04,-0.8386590947010937,0.032066952
1983-09-05,-0.8392324761415617,-0.092144534
1983-09-06,-0.8398058575820295,-0.092465356
1983-09-07,-0.8398058575820295,-0.021163661
1983-09-08,-0.8398058575820295,-0.04869425
1983-09-09,-0.8409526204629656,-0.10115835
1983-09-10,-0.8415260019034335,-0.04753467
