Date,Streamflow_real,Streamflow_predicho
1982-06-30,0.3817904176506945,0.3010402
1982-07-01,0.36523601104441483,0.30474886
1982-07-02,0.35387398944053156,0.33935234
1982-07-03,0.3403043211519559,0.39724863
1982-07-04,0.32905415364676377,0.37668455
1982-07-05,0.31887543066587554,0.3373034
1982-07-06,0.3105511309001289,0.32277644
1982-07-07,0.30045482672880264,0.32498926
1982-07-08,0.29187296818317526,0.37984294
1982-07-09,0.2836796554540537,0.3540262
1982-07-10,0.2732860548625221,0.33734438
1982-07-11,0.2604110593973964,0.40641493
1982-07-12,0.2533230417750775,0.3970083
1982-07-13,0.2440200186457839,0.34784666
1982-07-14,0.23698351277944119,0.3099091
1982-07-15,0.23039000801449336,0.27813876
1982-07-16,0.2214475671770329,0.31673205
1982-07-17,0.21420501428678554,0.3082952
1982-07-18,0.20658127440231464,0.38571352
1982-07-19,0.19991565317900017,0.32763243
1982-07-20,0.19449072939248288,0.22634038
1982-07-21,0.18907757972161723,0.31669107
1982-07-22,0.18488305102070177,0.3901765
1982-07-23,0.180968157566514,0.39645904
1982-07-24,0.17677362886559853,0.33734438
1982-07-25,0.1736976411515939,0.3415857
1982-07-26,0.17090128868431692,0.35241267
1982-07-27,0.16782530097031223,0.29520375
1982-07-28,0.16419004276285215,0.2924009
1982-07-29,0.15928906712283517,0.31292105
1982-07-30,0.1542556326817366,0.30304834
1982-07-31,0.15081170385361656,0.2854621
1982-08-01,0.1497520334449642,0.2593413
1982-08-02,0.1476768455613534,0.2779199
1982-08-03,0.1456752459005657,0.28340268
1982-08-04,0.14392384619737641,0.3172443
1982-08-05,0.14167204657899024,0.2779199
1982-08-06,0.1396704469182025,0.2779199
1982-08-07,0.1366680474270209,0.2953063
1982-08-08,0.13403358904995472,0.30621013
1982-08-09,0.1321497305456839,0.2928367
1982-08-10,0.1302658720414131,0.32207978
1982-08-11,0.12885297816321,0.3234526
1982-08-12,0.12814653122410846,0.27460274
1982-08-13,0.1269691196589392,0.3056803
1982-08-14,0.12579170809376997,0.3649434
1982-08-15,0.1250852611546684,0.3415447
1982-08-16,0.12437881421556685,0.29948497
1982-08-17,0.12291440858138758,0.3015102
1982-08-18,0.1214397005960131,0.31785896
1982-08-19,0.11996499261063862,0.30840626
1982-08-20,0.11824449996103503,0.3039798
1982-08-21,0.11652400731143148,0.25536668
1982-08-22,0.115049299326057,0.24918221
1982-08-23,0.11332880667645341,0.29782718
1982-08-24,0.11185409869107893,0.3785727
1982-08-25,0.11087537532753199,0.3885973
1982-08-26,0.11009239663669443,0.31652716
1982-08-27,0.10930941794585688,0.24125113
1982-08-28,0.10852643925501933,0.3681705
1982-08-29,0.10754771589147238,0.29239234
1982-08-30,0.10676473720063483,0.32613668
1982-08-31,0.10598175850979728,0.34873927
1982-09-01,0.10480729047354095,0.2854963
1982-09-02,0.10480729047354095,0.30978206
1982-09-03,0.1042200564554128,0.34043828
1982-09-04,0.10304558841915645,0.3255425
1982-09-05,0.10265409907373768,0.3252966
1982-09-06,0.10226260972831891,0.30097184
1982-09-07,0.10171364158605875,0.26804695
1982-09-08,0.10100719464695719,0.2779199
1982-09-09,0.10065397117740642,0.28444523
1982-09-10,0.10065397117740642,0.36741525
1982-09-11,0.10065397117740642,0.3770278
1982-09-12,0.10065397117740642,0.32525563
1982-09-13,0.10065397117740642,0.29529774
1982-09-14,0.10065397117740642,0.3160764
1982-09-15,0.10065397117740642,0.33615598
1982-09-16,0.10065397117740642,0.28122362
1982-09-17,0.10047735944263103,0.23909362
1982-09-18,0.10065397117740642,0.2779199
1982-09-19,0.10100719464695719,0.28356504
1982-09-20,0.10136041811650798,0.2658838
1982-09-21,0.10171364158605875,0.27203482
1982-09-22,0.10206686505560952,0.24428226
1982-09-23,0.1024583544010283,0.2790104
1982-09-24,0.1042200564554128,0.2779199
1982-09-25,0.10500303514625035,0.2779199
1982-09-26,0.1057860138370879,0.26967263
1982-09-27,0.10617750318250667,0.27321595
1982-09-28,0.10696048187334423,0.30458653
1982-09-29,0.10774346056418178,0.2779199
1982-09-30,0.10872218392772873,0.28296688
1982-10-01,0.11087537532753199,0.29422104
1982-10-02,0.112099883355308,0.27670616
1982-10-03,0.115049299326057,0.28451356
1982-10-04,0.11775293063257689,0.2779199
1982-10-05,0.11971920794640954,0.2689361
1982-10-06,0.12217705458870035,0.26733696
1982-10-07,0.1260271904068038,0.2779199
1982-10-08,0.12908846047624387,0.2779199
1982-10-09,0.13167876591961622,0.29739136
1982-10-10,0.13403358904995472,0.2936827
1982-10-11,0.13741864729981632,0.2629244
1982-10-12,0.1389198470454071,0.2925889
1982-10-13,0.13992064687580097,0.2779199
1982-10-14,0.1389198470454071,0.2779199
1982-10-15,0.13766884725741477,0.2779199
1982-10-16,0.1366680474270209,0.26113948
1982-10-17,0.13568196524119167,0.2925889
1982-10-18,0.1354464829281578,0.2779199
1982-10-19,0.13521100061512398,0.2640325
1982-10-20,0.13497551830209012,0.23500653
1982-10-21,0.13521100061512398,0.22542417
1982-10-22,0.13791904721501325,0.2779199
1982-10-23,0.13942024696060404,0.30096328
1982-10-24,0.14092144670619483,0.27359414
1982-10-25,0.1419222465365887,0.28950405
1982-10-26,0.1426728464093841,0.31669107
1982-10-27,0.14342344628217948,0.2946654
1982-10-28,0.14392384619737641,0.2779199
1982-10-29,0.14367364623977796,0.27754885
1982-10-30,0.14217244649418717,0.29993784
1982-10-31,0.13992064687580097,0.28882897
1982-11-01,0.13791904721501325,0.27304342
1982-11-02,0.13591744755422552,0.26224095
1982-11-03,0.1345045536760224,0.26616248
1982-11-04,0.1330916597978193,0.29175144
1982-11-05,0.13262069517175162,0.27383965
1982-11-06,0.13332714211085314,0.23619165
1982-11-07,0.13426907136298855,0.25934792
1982-11-08,0.13591744755422552,0.30639812
1982-11-09,0.13716844734221784,0.3127776
1982-11-10,0.13841944713021018,0.24962282
1982-11-11,0.14092144670619483,0.2690688
1982-11-12,0.14292304636698255,0.2779199
1982-11-13,0.14592544585816417,0.26834553
1982-11-14,0.14948711584280114,0.30923516
1982-11-15,0.15531530309038893,0.32273543
1982-11-16,0.1600838199293244,0.2547297
1982-11-17,0.16810493621703995,0.25693926
1982-11-18,0.17509581738523236,0.27486816
1982-11-19,0.1820866985534248,0.27293724
1982-11-20,0.18963685021507262,0.28270197
1982-11-21,0.19563281861069703,0.30163836
1982-11-22,0.2033419208336427,0.3091497
1982-11-23,0.21268026630989134,0.29450303
1982-11-24,0.22259112815970353,0.29434922
1982-11-25,0.23368676039696726,0.3008864
1982-11-26,0.2440200186457839,0.28117236
1982-11-27,0.25598104838344704,0.2817278
1982-11-28,0.2676168181762322,0.26048923
1982-11-29,0.28178990989195707,0.22586161
1982-11-30,0.29237778339174153,0.27444348
1982-12-01,0.3029789027716342,0.27494115
1982-12-02,0.3172682638794195,0.29239234
1982-12-03,0.32798270912245975,0.29116184
1982-12-04,0.3322684872196758,0.29418686
1982-12-05,0.33548282079258784,0.26936075
1982-12-06,0.34308006891684245,0.27108598
1982-12-07,0.3533058883603374,0.28514594
1982-12-08,0.365804112124609,0.28841025
1982-12-09,0.3739841789736224,0.3018862
1982-12-10,0.37938849805774927,0.29142672
1982-12-11,0.38539329704011244,0.27738297
1982-12-12,0.39079761612423936,0.33644286
1982-12-13,0.39620193520836616,0.35069615
1982-12-14,0.40170339074661954,0.27979657
1982-12-15,0.4092976953419612,0.2254405
1982-12-16,0.41689199993730286,0.25264636
1982-12-17,0.4276505981140369,0.32584983
1982-12-18,0.4394482619970328,0.27402544
1982-12-19,0.4514490293750204,0.24995708
1982-12-20,0.46411650605178506,0.2779199
1982-12-21,0.47596862521967004,0.2602039
1982-12-22,0.49064947567287415,0.28094164
1982-12-23,0.5026634889309699,0.2779199
1982-12-24,0.5165613606933365,0.28914514
1982-12-25,0.5282648316511188,0.2779199
1982-12-26,0.5401449143436766,0.2981519
1982-12-27,0.5462792285982084,0.268392
1982-12-28,0.5562474892618225,0.2779199
1982-12-29,0.5654489606436203,0.29416123
1982-12-30,0.5754510718897331,0.2754919
1982-12-31,0.5866600299901443,0.22524342
1983-01-01,0.5946664286332952,0.2779199
1983-01-02,0.6002709076835009,0.2779199
1983-01-03,0.6082773063266518,0.2779199
1983-01-04,0.6146824252411726,0.25757626
1983-01-05,0.6213583488156822,0.24761726
1983-01-06,0.6297032532838194,0.22806132
1983-01-07,0.6397171386455838,0.27920693
1983-01-08,0.6463930622200934,0.299015
1983-01-09,0.6572767603756267,0.3001173
1983-01-10,0.6668447011070834,0.2883504
1983-01-11,0.6738032034572335,0.30411652
1983-01-12,0.6825013313949215,0.31351522
1983-01-13,0.6894598337450717,0.29976696
1983-01-14,0.6946787105076845,0.2709002
1983-01-15,0.7017078575517449,0.24265653
1983-01-16,0.7107592089589835,0.26939392
1983-01-17,0.7180002900847744,0.26540607
1983-01-18,0.7243362360698414,0.29159763
1983-01-19,0.7333875874770801,0.26439083
1983-01-20,0.7388183983214232,0.22518477
1983-01-21,0.7442492091657664,0.22811323
1983-01-22,0.7489161742572061,0.25291225
1983-01-23,0.7526780042079217,0.25721133
1983-01-24,0.7470352592818481,0.23391259
1983-01-25,0.7507970892325639,0.2759431
1983-01-26,0.7545589191832797,0.2779199
1983-01-27,0.7573802916463165,0.2847101
1983-01-28,0.7592612066216744,0.28970057
1983-01-29,0.7639634940600691,0.27959147
1983-01-30,0.7686657814984638,0.2219727
1983-01-31,0.7733680689368584,0.27093336
1983-02-01,0.7780703563752531,0.36144167
1983-02-02,0.781832186325969,0.31150728
1983-02-03,0.782772643813648,0.30381745
1983-02-04,0.7855940162766848,0.3069963
1983-02-05,0.7902963037150794,0.3086968
1983-02-06,0.7931529985250713,0.302416
1983-02-07,0.7970561178636073,0.33162785
1983-02-08,0.7999834573675094,0.29139256
1983-02-09,0.8029107968714115,0.27508712
1983-02-10,0.8058381363753134,0.2550747
1983-02-11,0.8087654758792155,0.2779199
1983-02-12,0.8126685952177516,0.2580142
1983-02-13,0.8155959347216537,0.2779199
1983-02-14,0.8165717145562877,0.2944945
1983-02-15,0.8204748338948238,0.30272365
1983-02-16,0.8234021733987258,0.30415925
1983-02-17,0.8253537330679939,0.27288416
1983-02-18,0.8273052927372619,0.2696859
1983-02-19,0.8292568524065299,0.2901791
1983-02-20,0.830232632241164,0.26926786
1983-02-21,0.828281072571896,0.26995796
1983-02-22,0.828281072571896,0.2779199
1983-02-23,0.8273052927372619,0.31285957
1983-02-24,0.8253537330679939,0.3344144
1983-02-25,0.8204748338948238,0.31593296
1983-02-26,0.8175474943909218,0.31923175
1983-02-27,0.8155959347216537,0.34070462
1983-02-28,0.8116928153831177,0.29372543
1983-03-01,0.8165717145562877,0.30453524
1983-03-02,0.8107170355484836,0.3054154
1983-03-03,0.8058381363753134,0.29587883
1983-03-04,0.8009592372021435,0.26561838
1983-03-05,0.7960803380289734,0.2569061
1983-03-06,0.7941287783597053,0.27784747
1983-03-07,0.7902963037150794,0.3215266
1983-03-08,0.7865344737643636,0.2941954
1983-03-09,0.781832186325969,0.30074966
1983-03-10,0.7780703563752531,0.29779297
1983-03-11,0.7733680689368584,0.3089019
1983-03-12,0.7724276114491796,0.2779199
1983-03-13,0.7724276114491796,0.2779199
1983-03-14,0.7714871539615006,0.2779199
1983-03-15,0.7705466964738216,0.28882897
1983-03-16,0.7696062389861428,0.31574857
1983-03-17,0.7714871539615006,0.33646333
1983-03-18,0.7705466964738216,0.30679974
1983-03-19,0.7714871539615006,0.2837616
1983-03-20,0.7743085264245374,0.3409095
1983-03-21,0.7761894413998953,0.38976452
1983-03-22,0.78089172883829,0.37112293
1983-03-23,0.7874749312520426,0.33605355
1983-03-24,0.7970561178636073,0.33974165
1983-03-25,0.8077896960445815,0.29391342
1983-03-26,0.8175474943909218,0.29909188
1983-03-27,0.8234021733987258,0.30705613
1983-03-28,0.8273052927372619,0.3488423
1983-03-29,0.8360873112489681,0.35375157
1983-03-30,0.8409662104221381,0.32904616
1983-03-31,0.8460290801523659,0.28130054
1983-04-01,0.8551422456667759,0.30244166
1983-04-02,0.8652679851272315,0.3021682
1983-04-03,0.8723560027495504,0.29292217
1983-04-04,0.8784314464258238,0.3069621
1983-04-05,0.882481742210006,0.29791263
1983-04-06,0.8855194640481426,0.27804476
1983-04-07,0.8885571858862793,0.3688571
1983-04-08,0.891594907724416,0.39961746
1983-04-09,0.8957864928964184,0.3594848
1983-04-10,0.8989301817754204,0.40562534
1983-04-11,0.9020738706544222,0.33502907
1983-04-12,0.9041696632404235,0.32298133
1983-04-13,0.9062654558264249,0.2779199
1983-04-14,0.9083612484124262,0.2940843
1983-04-15,0.911504937291428,0.39975476
1983-04-16,0.9136007298774294,0.40898976
1983-04-17,0.9136007298774294,0.3983472
1983-04-18,0.9125528335844286,0.39972046
1983-04-19,0.9125528335844286,0.39491415
1983-04-20,0.9125528335844286,0.3783324
1983-04-21,0.9125528335844286,0.36621362
1983-04-22,0.9125528335844286,0.37428135
1983-04-23,0.9104570409984274,0.3147036
1983-04-24,0.9062654558264249,0.34829298
1983-04-25,0.9020738706544222,0.34891093
1983-04-26,0.8978822854824198,0.30334744
1983-04-27,0.8957864928964184,0.39851886
1983-04-28,0.8936907003104172,0.40552235
1983-04-29,0.891594907724416,0.41187352
1983-04-30,0.8885571858862793,0.41468865
1983-05-01,0.8855194640481426,0.41214818
1983-05-02,0.8834943161560516,0.40500736
1983-05-03,0.8804565943179148,0.37949964
1983-05-04,0.8774188724797782,0.3590385
1983-05-05,0.875393724587687,0.36085802
1983-05-06,0.873368576695596,0.35399187
1983-05-07,0.8713434288035048,0.39089745
1983-05-08,0.8683057069653682,0.38461494
1983-05-09,0.8652679851272315,0.3813535
1983-05-10,0.8602051153970037,0.38272673
1983-05-11,0.8561548196128215,0.37122592
1983-05-12,0.8521045238286393,0.3929573
1983-05-13,0.8480542280444571,0.36123568
1983-05-14,0.8419787843681837,0.37537995
1983-05-15,0.8360873112489681,0.40366846
1983-05-16,0.830232632241164,0.36748388
1983-05-17,0.8185232742255558,0.39227068
1983-05-18,0.8097412557138496,0.3998921
1983-05-19,0.8019350170367775,0.40147132
1983-05-20,0.7941287783597053,0.4044581
1983-05-21,0.7855940162766848,0.3814565
1983-05-22,0.7771298988875742,0.40287888
1983-05-23,0.7677253240107847,0.396871
1983-05-24,0.7545589191832797,0.40418345
1983-05-25,0.7424389388843187,0.40116233
1983-05-26,0.7297670469141846,0.37606657
1983-05-27,0.7170951549440506,0.39323193
1983-05-28,0.7044232629739164,0.39237368
1983-05-29,0.6938088977139156,0.27521318
1983-05-30,0.6816315186011527,0.3193137
1983-05-31,0.6711937650759273,0.39433053
1983-06-01,0.6598861987569331,0.40919572
1983-06-02,0.650565514454162,0.41530663
1983-06-03,0.6372136673051426,0.4114959
1983-06-04,0.6246963106029371,0.40226093
1983-06-05,0.6114798657839121,0.37891603
1983-06-06,0.5986696279548707,0.3363404
1983-06-07,0.5818561908042538,0.35800856
1983-06-08,0.5639153820799874,0.3098077
1983-06-09,0.5485795964436578,0.3488423
1983-06-10,0.530459232455703,0.4035655
1983-06-11,0.5129040260190295,0.38416862
1983-06-12,0.4941449162569704,0.38111317
1983-06-13,0.47876497768694704,0.40517902
1983-06-14,0.46411650605178506,0.410157
1983-06-15,0.4514490293750204,0.41534096
1983-06-16,0.4367814248019244,0.41180488
1983-06-17,0.4187905760861383,0.4121825
1983-06-18,0.40613340176056884,0.41513497
1983-06-19,0.39440049551365725,0.41321242
1983-06-20,0.3811899377524582,0.38622844
1983-06-21,0.3680765164453857,0.36676294
1983-06-22,0.3550101916009199,0.33072633
1983-06-23,0.3425119678366483,0.35495314
1983-06-24,0.33012559817106774,0.31749016
1983-06-25,0.3161968193551155,0.39659634
1983-06-26,0.30600779402303213,0.3711573
1983-06-27,0.29540667464313947,0.32722262
1983-06-28,0.2813174735014329,0.37984294
1983-06-29,0.2608540604987913,0.38368797
1983-06-30,0.24623502415275855,0.38385963
1983-07-01,0.2242085972973548,0.32480487
1983-07-02,0.20581890041386755,0.41461998
1983-07-03,0.19763147474257184,0.41523793
1983-07-04,0.19306311786971514,0.40500736
1983-07-05,0.18935721496834493,0.40287888
1983-07-06,0.18544232151415715,0.37616953
1983-07-07,0.18068852231978633,0.33992603
1983-07-08,0.17705326411232625,0.3082952
1983-07-09,0.17257910016468309,0.32896423
1983-07-10,0.16698639523012912,0.3104828
1983-07-11,0.16307150177594137,0.28664136
1983-07-12,0.15981890232716134,0.33859423
1983-07-13,0.1574346439076936,0.30951717
1983-07-14,0.15531530309038893,0.37462467
1983-07-15,0.15240120946659505,0.2907431
1983-07-16,0.1486923630363119,0.3197235
1983-07-17,0.1456752459005657,0.34465393
1983-07-18,0.14292304636698255,0.39076012
1983-07-19,0.14067124674859635,0.39917117
1983-07-20,0.13841944713021018,0.37204987
1983-07-21,0.13568196524119167,0.33929086
1983-07-22,0.133562624423887,0.2784806
1983-07-23,0.13144328360658236,0.3465078
1983-07-24,0.12861749585017615,0.40105933
1983-07-25,0.12649815503287148,0.40638062
1983-07-26,0.1246142965286007,0.41314378
1983-07-27,0.12291440858138758,0.4137274
1983-07-28,0.1214397005960131,0.40469843
1983-07-29,0.11922763861795137,0.3839283
1983-07-30,0.11726136130411871,0.35910717
1983-07-31,0.1148035146618279,0.37349176
1983-08-01,0.11185409869107893,0.39975476
1983-08-02,0.11048388598211321,0.27780765
1983-08-03,0.10930941794585688,0.2779199
1983-08-04,0.10833069458230993,0.4091271
1983-08-05,0.107351971218763,0.3809072
1983-08-06,0.10637324785521605,0.38990188
1983-08-07,0.10519877981895973,0.3317098
1983-08-08,0.10382856710999402,0.3703333
1983-08-09,0.10265409907373768,0.35385457
1983-08-10,0.10153702985128335,0.3661793
1983-08-11,0.10065397117740642,0.36772418
1983-08-12,0.09977091250352947,0.35172606
1983-08-13,0.09871124209487717,0.2270153
1983-08-14,0.09782818342100022,0.30973935
1983-08-15,0.09659190127757249,0.37764576
1983-08-16,0.09553223086892018,0.3799116
1983-08-17,0.09500239566459401,0.3386557
1983-08-18,0.09411933699071708,0.28004438
1983-08-19,0.09323627831684013,0.2779199
1983-08-20,0.09242680786578628,0.3070134
1983-08-21,0.09161733741473241,0.34540918
1983-08-22,0.09080786696367855,0.3278578
1983-08-23,0.08983650242241391,0.33394313
1983-08-24,0.08918892606157083,0.31951863
1983-08-25,0.08821756152030619,0.27436388
1983-08-26,0.08740809106925233,0.2779199
1983-08-27,0.0864367265279877,0.34784666
1983-08-28,0.08595104425735539,0.30489415
1983-08-29,0.0853034678965123,0.34740037
1983-08-30,0.08486193855957383,0.32638255
1983-08-31,0.08444248568948229,0.2744037
1983-09-01,0.0841628504427546,0.2919309
1983-09-02,0.08360357994929918,0.29704955
1983-09-03,0.08318412707920765,0.374762
1983-09-04,0.08290449183247994,0.33740583
1983-09-05,0.0827646742091161,0.2779199
1983-09-06,0.08262485658575225,0.277164
1983-09-07,0.08262485658575225,0.40246692
1983-09-08,0.08262485658575225,0.38423726
1983-09-09,0.08234522133902455,0.28224906
1983-09-10,0.0822054037156607,0.29907477
1983-09-11,0.0822054037156607,0.28132617
1983-09-12,0.081925768468933,0.2779199
1983-09-13,0.08178595084556917,0.27788064
1983-09-14,0.0816461332222053,0.27474207
1983-09-15,0.08150631559884146,0.2593214
1983-09-16,0.08136649797547761,0.2779199
1983-09-17,0.08108686272874992,0.2997584
1983-09-18,0.08052759223529452,0.33779514
1983-09-19,0.08010813936520296,0.29716063
1983-09-20,0.07982850411847528,0.2779199
1983-09-21,0.07940905124838372,0.2537808
1983-09-22,0.0789895983782922,0.2779199
1983-09-23,0.07870996313156448,0.32584983
1983-09-24,0.07815069263810909,0.34722874
1983-09-25,0.07779746916855831,0.30397123
1983-09-26,0.07767972801204139,0.3066801
1983-09-27,0.07744424569900754,0.2597792
1983-09-28,0.0772087633859737,0.25715822
1983-09-29,0.07697328107293984,0.32503024
1983-09-30,0.07673779875990598,0.32210028
1983-10-01,0.07650231644687214,0.3051505
1983-10-02,0.07638457529035521,0.30886772
1983-10-03,0.07638457529035521,0.3166501
1983-10-04,0.07638457529035521,0.3035696
1983-10-05,0.07638457529035521,0.27589664
